Timestamp;Sistema FV Andes 80kWp - Básicos - Temperatura de modulos [°C] - T_M0;Sistema FV Andes 80kWp - Básicos - TempT [t] - TA
13/02/2021 14:00;29,089;39,778
13/02/2021 15:00;24,876;38,248
13/02/2021 16:00;23,19;37,41
13/02/2021 17:00;20,038;34,693
13/02/2021 18:00;17,276;32,108
13/02/2021 19:00;13,943;27,844
13/02/2021 20:00;12,741;25,464
13/02/2021 21:00;11,928;23,96
13/02/2021 22:00;10,954;22,065
13/02/2021 23:00;10,547;21,12
14/02/2021 0:00;11,532;22,231
14/02/2021 1:00;11,937;23,026
14/02/2021 2:00;11,99;23,175
14/02/2021 3:00;11,362;22,254
14/02/2021 4:00;9,852;19,561
14/02/2021 5:00;10,187;19,794
14/02/2021 6:00;10,352;20,351
14/02/2021 7:00;10,653;20,537
14/02/2021 8:00;18,871;29,625
14/02/2021 9:00;27,433;38,149
14/02/2021 10:00;35,707;42,461
14/02/2021 11:00;44,809;44,171
14/02/2021 12:00;43,356;43,379
14/02/2021 13:00;25,416;38,875
14/02/2021 14:00;14,586;28,118
14/02/2021 15:00;16,254;28,998
14/02/2021 16:00;16,819;29,894
14/02/2021 17:00;15,534;28,292
14/02/2021 18:00;15,461;28,705
14/02/2021 19:00;12,445;24,805
14/02/2021 20:00;12,182;23,972
14/02/2021 21:00;12,303;24,107
14/02/2021 22:00;11,399;22,577
14/02/2021 23:00;11,898;23,242
15/02/2021 0:00;11,438;22,347
15/02/2021 1:00;10,414;20,812
15/02/2021 2:00;11,523;22,043
15/02/2021 3:00;12,4;23,628
15/02/2021 4:00;12,76;24,243
15/02/2021 5:00;12,098;23,007
15/02/2021 6:00;12,262;23,397
15/02/2021 7:00;12,975;24,511
15/02/2021 8:00;16,501;28,247
15/02/2021 9:00;22,739;35,073
15/02/2021 10:00;30,553;40,698
15/02/2021 11:00;34,551;42,53
15/02/2021 12:00;20,14;33,074
15/02/2021 13:00;13,74;26,467
15/02/2021 14:00;12,719;24,799
15/02/2021 15:00;17,029;29,815
15/02/2021 16:00;25,107;37,935
15/02/2021 17:00;20,248;34,175
15/02/2021 18:00;16,419;30,26
15/02/2021 19:00;12,445;24,676
15/02/2021 20:00;11,303;22,704
15/02/2021 21:00;10,669;21,349
15/02/2021 22:00;10,504;21,025
15/02/2021 23:00;11,35;21,972
16/02/2021 0:00;12,408;23,741
16/02/2021 1:00;12,537;23,876
16/02/2021 2:00;11,634;22,602
16/02/2021 3:00;10,703;21,498
16/02/2021 4:00;9,793;19,587
16/02/2021 5:00;10,179;20,07
16/02/2021 6:00;9,562;19,101
16/02/2021 7:00;11,255;21,463
16/02/2021 8:00;12,53;23,282
16/02/2021 9:00;34,206;41,221
16/02/2021 10:00;43,178;44,608
16/02/2021 11:00;45,025;44,553
16/02/2021 12:00;36,936;43,618
16/02/2021 13:00;34,013;42,92
16/02/2021 14:00;31,492;41,909
16/02/2021 15:00;27,22;39,744
16/02/2021 16:00;27,859;40,22
16/02/2021 17:00;23,931;37,824
16/02/2021 18:00;19,874;34,374
16/02/2021 19:00;16,836;31,178
16/02/2021 20:00;15,698;29,765
16/02/2021 21:00;15,13;29,125
16/02/2021 22:00;15,116;28,732
16/02/2021 23:00;14,446;27,758
17/02/2021 0:00;11,374;22,779
17/02/2021 1:00;10,73;21,408
17/02/2021 2:00;12,231;23,396
17/02/2021 3:00;11,197;22,432
17/02/2021 4:00;11,208;21,769
17/02/2021 5:00;9,489;19,233
17/02/2021 6:00;8,461;16,919
17/02/2021 7:00;9,018;17,437
17/02/2021 8:00;17,733;27,33
17/02/2021 9:00;35,197;42,038
17/02/2021 10:00;43,646;44,729
17/02/2021 11:00;42,363;44,418
17/02/2021 12:00;50,109;44,71
17/02/2021 13:00;54,583;43,791
17/02/2021 14:00;37,892;42,177
17/02/2021 15:00;28,727;41,031
17/02/2021 16:00;26,536;39,996
17/02/2021 17:00;25,385;39,277
17/02/2021 18:00;19,385;34,604
17/02/2021 19:00;15,316;30
17/02/2021 20:00;14,545;28,772
17/02/2021 21:00;15,396;29,366
17/02/2021 22:00;14,48;28,053
17/02/2021 23:00;13,978;27,408
18/02/2021 0:00;13,54;25,938
18/02/2021 1:00;14,155;26,675
18/02/2021 2:00;14,211;26,804
18/02/2021 3:00;13,546;26,206
18/02/2021 4:00;12,445;23,765
18/02/2021 5:00;12,782;24,129
18/02/2021 6:00;12,977;24,558
18/02/2021 7:00;13,536;25,435
18/02/2021 8:00;16,127;28,623
18/02/2021 9:00;29,312;38,765
18/02/2021 10:00;38,344;43,535
18/02/2021 11:00;44,544;44,706
18/02/2021 12:00;46,493;44,576
18/02/2021 13:00;35,408;43,173
18/02/2021 14:00;33,793;42,787
18/02/2021 15:00;27,436;40,458
18/02/2021 16:00;29,356;41,314
18/02/2021 17:00;21,861;35,879
18/02/2021 18:00;18,47;32,84
18/02/2021 19:00;16,817;31,032
18/02/2021 20:00;15,814;29,704
18/02/2021 21:00;15,369;28,968
18/02/2021 22:00;15,592;29,062
18/02/2021 23:00;15,235;28,667
19/02/2021 0:00;15,267;28,693
19/02/2021 1:00;15,016;28,069
19/02/2021 2:00;12,937;25,458
19/02/2021 3:00;12,913;24,866
19/02/2021 4:00;13,247;24,769
19/02/2021 5:00;13,757;25,965
19/02/2021 6:00;12,292;24,29
19/02/2021 7:00;11,947;23,396
19/02/2021 8:00;16,127;27,939
19/02/2021 9:00;23,937;36,051
19/02/2021 10:00;29,661;40,262
19/02/2021 11:00;36,357;42,931
19/02/2021 12:00;37,984;43,774
19/02/2021 13:00;32,767;41,937
19/02/2021 14:00;22,528;36,117
19/02/2021 15:00;18,946;33,022
19/02/2021 16:00;18,346;32,338
19/02/2021 17:00;14,185;26,878
19/02/2021 18:00;16,14;30,058
19/02/2021 19:00;14,521;28,172
19/02/2021 20:00;14,571;27,912
19/02/2021 21:00;14,523;27,827
19/02/2021 22:00;13,051;25,63
19/02/2021 23:00;12,731;24,408
20/02/2021 0:00;13,216;25,714
20/02/2021 1:00;12,429;24,043
20/02/2021 2:00;13,384;25,645
20/02/2021 3:00;13,013;25,276
20/02/2021 4:00;12,732;24,794
20/02/2021 5:00;13,093;24,726
20/02/2021 6:00;12,935;24,603
20/02/2021 7:00;12,835;24,412
20/02/2021 8:00;18,68;30,771
20/02/2021 9:00;24,254;36,148
20/02/2021 10:00;35,109;41,961
20/02/2021 11:00;36,984;42,598
20/02/2021 12:00;31,231;41,069
20/02/2021 13:00;20,75;34,725
20/02/2021 14:00;26,123;38,663
20/02/2021 15:00;26,269;39,1
20/02/2021 16:00;22,275;35,962
20/02/2021 17:00;21,224;35,151
20/02/2021 18:00;16,99;31,043
20/02/2021 19:00;14,144;27,685
20/02/2021 20:00;13,357;25,992
20/02/2021 21:00;13,144;25,19
20/02/2021 22:00;13,821;26,378
20/02/2021 23:00;14,483;27,515
21/02/2021 0:00;14,1;27,126
21/02/2021 1:00;13,625;26,28
21/02/2021 2:00;13,061;25,675
21/02/2021 3:00;12,749;25,067
21/02/2021 4:00;13,219;25,573
21/02/2021 5:00;13,281;25,656
21/02/2021 6:00;12,806;24,981
21/02/2021 7:00;13,292;25,044
21/02/2021 8:00;17,469;29,931
21/02/2021 9:00;22,935;35,295
21/02/2021 10:00;26,798;37,716
21/02/2021 11:00;23,724;36,61
21/02/2021 12:00;25,411;37,475
21/02/2021 13:00;25,094;37,523
21/02/2021 14:00;22,747;36,327
21/02/2021 15:00;24,918;37,715
21/02/2021 16:00;24,256;37,059
21/02/2021 17:00;17,704;31,315
21/02/2021 18:00;17,314;31,213
21/02/2021 19:00;15,677;29,425
21/02/2021 20:00;15,299;28,817
21/02/2021 21:00;14,88;28,274
21/02/2021 22:00;14,166;27,313
21/02/2021 23:00;14,606;27,778
22/02/2021 0:00;14,636;27,658
22/02/2021 1:00;14,344;27,21
22/02/2021 2:00;14,007;26,728
22/02/2021 3:00;13,209;25,348
22/02/2021 4:00;13,391;26,013
22/02/2021 5:00;12,387;24,503
22/02/2021 6:00;13,273;25,377
22/02/2021 7:00;13,863;26,036
22/02/2021 8:00;18,238;30,748
22/02/2021 9:00;23,421;35,636
22/02/2021 10:00;27,537;37,478
22/02/2021 11:00;42,651;43,651
22/02/2021 12:00;41,343;43,938
22/02/2021 13:00;28,333;38,628
22/02/2021 14:00;27,295;38,361
22/02/2021 15:00;25,794;37,53
22/02/2021 16:00;24,497;36,888
22/02/2021 17:00;20,463;33,975
22/02/2021 18:00;16,613;30,358
22/02/2021 19:00;15,032;28,551
22/02/2021 20:00;14,734;27,956
22/02/2021 21:00;14,024;26,936
22/02/2021 22:00;12,803;25,648
22/02/2021 23:00;13,58;26,447
23/02/2021 0:00;11,474;22,94
23/02/2021 1:00;10,608;21,307
23/02/2021 2:00;10,459;20,582
23/02/2021 3:00;11,673;22,348
23/02/2021 4:00;10,856;21,555
23/02/2021 5:00;9,823;19,566
23/02/2021 6:00;10,233;20,101
23/02/2021 7:00;11,463;21,935
23/02/2021 8:00;14,52;26,291
23/02/2021 9:00;19,443;31,888
23/02/2021 10:00;25,506;36,88
23/02/2021 11:00;28,645;39,42
23/02/2021 12:00;29,874;39,923
23/02/2021 13:00;39,578;42,9
23/02/2021 14:00;28,485;39,392
23/02/2021 15:00;27,354;39,257
23/02/2021 16:00;24,388;38,068
23/02/2021 17:00;20,513;34,496
23/02/2021 18:00;16,424;30,211
23/02/2021 19:00;14,998;28,519
23/02/2021 20:00;15,009;28,697
23/02/2021 21:00;13,742;26,949
23/02/2021 22:00;12,93;25,611
23/02/2021 23:00;13,954;26,913
24/02/2021 0:00;12,856;24,996
24/02/2021 1:00;13,464;25,667
24/02/2021 2:00;13,707;26,113
24/02/2021 3:00;13,663;25,985
24/02/2021 4:00;14,097;26,879
24/02/2021 5:00;13,822;26,3
24/02/2021 6:00;13,547;25,971
24/02/2021 7:00;13,88;26,38
24/02/2021 8:00;16,702;29,345
24/02/2021 9:00;19,981;33,003
24/02/2021 10:00;23,633;36,409
24/02/2021 11:00;30,054;40,797
24/02/2021 12:00;28,195;39,392
24/02/2021 13:00;37,433;42,629
24/02/2021 14:00;38,897;43,137
24/02/2021 15:00;22,906;36,409
24/02/2021 16:00;23,197;36,379
24/02/2021 17:00;16,437;30,126
24/02/2021 18:00;16,452;30,522
24/02/2021 19:00;13,89;27,227
24/02/2021 20:00;12,022;24,18
24/02/2021 21:00;12,366;24,709
24/02/2021 22:00;13,083;25,698
24/02/2021 23:00;13,036;25,515
25/02/2021 0:00;13,785;26,65
25/02/2021 1:00;13,923;26,889
25/02/2021 2:00;13,77;26,681
25/02/2021 3:00;13,793;26,564
25/02/2021 4:00;13,506;26,084
25/02/2021 5:00;13,902;26,732
25/02/2021 6:00;13,698;26,568
25/02/2021 7:00;14,533;27,418
25/02/2021 8:00;13,736;26,404
25/02/2021 9:00;16,403;28,959
25/02/2021 10:00;21,269;34,04
25/02/2021 11:00;24,323;36,148
25/02/2021 12:00;28,425;39,487
25/02/2021 13:00;24,417;36,845
25/02/2021 14:00;20,57;33,807
25/02/2021 15:00;22,036;34,718
25/02/2021 16:00;22,171;35,471
25/02/2021 17:00;19,683;33,662
25/02/2021 18:00;15,43;29,879
25/02/2021 19:00;13,407;26,575
25/02/2021 20:00;13,163;26,325
25/02/2021 21:00;13,012;25,989
25/02/2021 22:00;12,398;25,225
25/02/2021 23:00;11,435;23,273
26/02/2021 0:00;13,462;25,645
26/02/2021 1:00;12,743;24,951
26/02/2021 2:00;11,729;23,121
26/02/2021 3:00;12,386;24,005
26/02/2021 4:00;11,784;23,131
26/02/2021 5:00;10,933;22,118
26/02/2021 6:00;10,667;21,128
26/02/2021 7:00;12,341;23,569
26/02/2021 8:00;22,413;33,649
26/02/2021 9:00;25,542;37,147
26/02/2021 10:00;26,732;38,639
26/02/2021 11:00;27,925;39,451
26/02/2021 12:00;34,569;41,568
26/02/2021 13:00;31,457;40,207
26/02/2021 14:00;38,671;43,387
26/02/2021 15:00;24,489;38,287
26/02/2021 16:00;22,859;36,634
26/02/2021 17:00;21,983;35,903
26/02/2021 18:00;15,337;29,626
26/02/2021 19:00;14,594;28,68
26/02/2021 20:00;13,649;27,126
26/02/2021 21:00;13,514;26,773
26/02/2021 22:00;13,474;26,42
26/02/2021 23:00;13,852;26,774
27/02/2021 0:00;13,911;26,962
27/02/2021 1:00;13,781;26,592
27/02/2021 2:00;13,659;26,329
27/02/2021 3:00;13,785;26,246
27/02/2021 4:00;13,164;25,474
27/02/2021 5:00;12,713;24,608
27/02/2021 6:00;12,832;24,67
27/02/2021 7:00;12,666;24,604
27/02/2021 8:00;14,905;27,265
27/02/2021 9:00;20,431;32,855
27/02/2021 10:00;28,146;38,678
27/02/2021 11:00;25,748;38,381
27/02/2021 12:00;16,137;30,203
27/02/2021 13:00;24,011;36,073
27/02/2021 14:00;26,011;38,8
27/02/2021 15:00;22,013;35,787
27/02/2021 16:00;18,437;32,183
27/02/2021 17:00;18,622;32,498
27/02/2021 18:00;15,896;29,712
27/02/2021 19:00;13,931;26,912
27/02/2021 20:00;13,048;26,121
27/02/2021 21:00;13,208;26,016
27/02/2021 22:00;14,065;27,161
27/02/2021 23:00;13,887;27,009
28/02/2021 0:00;13,179;26,004
28/02/2021 1:00;13,761;26,421
28/02/2021 2:00;13,936;26,621
28/02/2021 3:00;12,87;25,301
28/02/2021 4:00;11,644;23,307
28/02/2021 5:00;12,65;24,373
28/02/2021 6:00;11,789;23,176
28/02/2021 7:00;13,188;24,873
28/02/2021 8:00;20,577;32,637
28/02/2021 9:00;27,318;38,029
28/02/2021 10:00;31,36;39,855
28/02/2021 11:00;48,474;44,858
28/02/2021 12:00;27,95;39,513
28/02/2021 13:00;21,215;34,599
28/02/2021 14:00;30,936;40,925
28/02/2021 15:00;26,939;39,712
28/02/2021 16:00;25,046;38,762
28/02/2021 17:00;25,803;39,317
28/02/2021 18:00;22,328;36,501
28/02/2021 19:00;17,295;31,802
28/02/2021 20:00;16,308;30,289
28/02/2021 21:00;15,653;29,608
28/02/2021 22:00;15,446;29,274
28/02/2021 23:00;15,547;29,409
1/03/2021 0:00;15,39;28,916
1/03/2021 1:00;14,757;28,068
1/03/2021 2:00;14,767;27,945
1/03/2021 3:00;14,224;27,049
1/03/2021 4:00;13,449;26,137
1/03/2021 5:00;12,992;25,6
1/03/2021 6:00;13,481;26,305
1/03/2021 7:00;12,42;24,64
1/03/2021 8:00;13,79;26,282
1/03/2021 9:00;18,049;30,923
1/03/2021 10:00;23,85;35,046
1/03/2021 11:00;35,637;42,789
1/03/2021 12:00;32,501;42,106
1/03/2021 13:00;28,243;39,45
1/03/2021 14:00;27,84;39,287
1/03/2021 15:00;25,484;38,545
1/03/2021 16:00;25,653;39,193
1/03/2021 17:00;21,389;35,821
1/03/2021 18:00;17,493;32,058
1/03/2021 19:00;11,637;23,826
1/03/2021 20:00;10,739;21,343
1/03/2021 21:00;10,971;21,722
1/03/2021 22:00;11,428;22,189
1/03/2021 23:00;11,358;22,208
2/03/2021 0:00;11,185;21,891
2/03/2021 1:00;11,066;21,762
2/03/2021 2:00;11,735;22,656
2/03/2021 3:00;12,42;23,921
2/03/2021 4:00;12,296;23,712
2/03/2021 5:00;11,984;23,121
2/03/2021 6:00;12,11;23,16
2/03/2021 7:00;12,377;23,555
2/03/2021 8:00;14,904;26,194
2/03/2021 9:00;21,801;33,783
2/03/2021 10:00;23,056;35,346
2/03/2021 11:00;21,998;34,815
2/03/2021 12:00;20,426;33,48
2/03/2021 13:00;34,164;42,166
2/03/2021 14:00;39,476;44,1
2/03/2021 15:00;30,931;41,483
2/03/2021 16:00;22,774;36,46
2/03/2021 17:00;16,769;30,824
2/03/2021 18:00;10,872;22,056
2/03/2021 19:00;11,327;22,682
2/03/2021 20:00;11,784;23,171
2/03/2021 21:00;11,839;22,876
2/03/2021 22:00;12,071;23,323
2/03/2021 23:00;12,14;23,321
3/03/2021 0:00;12,051;23,201
3/03/2021 1:00;12,044;23,099
3/03/2021 2:00;11,749;22,54
3/03/2021 3:00;12,202;23,366
3/03/2021 4:00;11,393;22,091
3/03/2021 5:00;11,565;22,329
3/03/2021 6:00;12,464;23,585
3/03/2021 7:00;12,515;23,471
3/03/2021 8:00;16,798;28,649
3/03/2021 9:00;20,453;32,498
3/03/2021 10:00;29,495;39,505
3/03/2021 11:00;29,228;39,67
3/03/2021 12:00;20,306;34,084
3/03/2021 13:00;23,768;35,925
3/03/2021 14:00;32,274;40,994
3/03/2021 15:00;21,835;35,373
3/03/2021 16:00;25,06;38,414
3/03/2021 17:00;14,078;27,603
3/03/2021 18:00;13,223;25,677
3/03/2021 19:00;13,578;26,195
3/03/2021 20:00;13,584;25,987
3/03/2021 21:00;13,45;25,781
3/03/2021 22:00;13,602;26,152
3/03/2021 23:00;13,811;26,138
4/03/2021 0:00;13,694;26,255
4/03/2021 1:00;13,284;25,452
4/03/2021 2:00;12,805;24,426
4/03/2021 3:00;13,452;25,572
4/03/2021 4:00;12,825;24,352
4/03/2021 5:00;13,181;25,12
4/03/2021 6:00;13,204;25,041
4/03/2021 7:00;13,112;25,247
4/03/2021 8:00;12,7;24,243
4/03/2021 9:00;16,478;28,623
4/03/2021 10:00;19,026;31,118
4/03/2021 11:00;14,45;26,864
4/03/2021 12:00;15,187;27,587
4/03/2021 13:00;12,214;23,941
4/03/2021 14:00;14,772;26,774
4/03/2021 15:00;19,697;32,452
4/03/2021 16:00;20,089;33,05
4/03/2021 17:00;15,751;28,684
4/03/2021 18:00;15,192;28,208
4/03/2021 19:00;14,202;26,939
4/03/2021 20:00;13,376;25,796
4/03/2021 21:00;13,168;25,215
4/03/2021 22:00;12,781;24,981
4/03/2021 23:00;12,613;24,704
5/03/2021 0:00;13,732;25,859
5/03/2021 1:00;12,022;23,675
5/03/2021 2:00;11,924;23,547
5/03/2021 3:00;10,85;21,46
5/03/2021 4:00;10,895;21,578
5/03/2021 5:00;11,364;22,472
5/03/2021 6:00;11,558;22,569
5/03/2021 7:00;11,188;21,826
5/03/2021 8:00;12,145;22,995
5/03/2021 9:00;13,53;25,047
5/03/2021 10:00;15,239;26,963
5/03/2021 11:00;23,251;34,41
5/03/2021 12:00;32,981;41,455
5/03/2021 13:00;35,318;42,803
5/03/2021 14:00;29,54;39,992
5/03/2021 15:00;26,583;38,742
5/03/2021 16:00;19,9;34,122
5/03/2021 17:00;15,427;29,552
5/03/2021 18:00;14,2;27,343
5/03/2021 19:00;14,029;26,905
5/03/2021 20:00;12,2;24,32
5/03/2021 21:00;11,303;22,889
5/03/2021 22:00;10,77;21,628
5/03/2021 23:00;11,3;22,203
6/03/2021 0:00;11,48;22,611
6/03/2021 1:00;11,682;22,846
6/03/2021 2:00;10,362;21,205
6/03/2021 3:00;9,614;19,312
6/03/2021 4:00;10,333;20,4
6/03/2021 5:00;10,348;20,528
6/03/2021 6:00;10,478;20,808
6/03/2021 7:00;11,128;21,541
6/03/2021 8:00;16,702;27,964
6/03/2021 9:00;21,477;33,376
6/03/2021 10:00;29,29;39,418
6/03/2021 11:00;33,827;42,341
6/03/2021 12:00;33,54;42,129
6/03/2021 13:00;31,584;41,162
6/03/2021 14:00;23,885;37,516
6/03/2021 15:00;26,59;38,822
6/03/2021 16:00;23,505;37,422
6/03/2021 17:00;20,404;34,784
6/03/2021 18:00;16,351;30,194
6/03/2021 19:00;14,915;28,861
6/03/2021 20:00;13,595;27,059
6/03/2021 21:00;13,719;26,708
6/03/2021 22:00;13,894;26,765
6/03/2021 23:00;13,853;27,247
7/03/2021 0:00;10,694;22,701
7/03/2021 1:00;10,685;22,641
7/03/2021 2:00;11,436;23,282
7/03/2021 3:00;11,525;22,839
7/03/2021 4:00;11,723;22,535
7/03/2021 5:00;12,124;23,481
7/03/2021 6:00;11,534;22,81
7/03/2021 7:00;11,888;23,068
7/03/2021 8:00;14,709;26,828
7/03/2021 9:00;18,739;31,164
7/03/2021 10:00;21,976;34,374
7/03/2021 11:00;26,8;37,635
7/03/2021 12:00;24,045;36,489
7/03/2021 13:00;28,392;38,883
7/03/2021 14:00;26,973;38,78
7/03/2021 15:00;22,469;35,047
7/03/2021 16:00;21,366;34,976
7/03/2021 17:00;19,292;33,136
7/03/2021 18:00;16,258;30,532
7/03/2021 19:00;14,497;28,367
7/03/2021 20:00;13,694;27,066
7/03/2021 21:00;14,311;27,905
7/03/2021 22:00;14,508;27,992
7/03/2021 23:00;14,23;27,611
8/03/2021 0:00;14,092;27,429
8/03/2021 1:00;13,654;26,615
8/03/2021 2:00;13,967;27,037
8/03/2021 3:00;12,926;25,553
8/03/2021 4:00;11,728;23,348
8/03/2021 5:00;12,164;23,859
8/03/2021 6:00;12,036;23,97
8/03/2021 7:00;12,72;25,027
8/03/2021 8:00;15,848;28,438
8/03/2021 9:00;25,563;37,09
8/03/2021 10:00;27,402;38,323
8/03/2021 11:00;26,371;37,478
8/03/2021 12:00;30,08;39,907
8/03/2021 13:00;26,816;38,125
8/03/2021 14:00;29,162;39,945
8/03/2021 15:00;25,446;37,665
8/03/2021 16:00;23,786;36,862
8/03/2021 17:00;25,207;38,573
8/03/2021 18:00;17,001;31,473
8/03/2021 19:00;13,206;26,724
8/03/2021 20:00;13,934;27,389
8/03/2021 21:00;13,317;26,51
8/03/2021 22:00;12,181;23,984
8/03/2021 23:00;12,705;24,293
9/03/2021 0:00;12,378;23,88
9/03/2021 1:00;11,63;23,193
9/03/2021 2:00;10,551;20,897
9/03/2021 3:00;9,746;19,453
9/03/2021 4:00;9,668;18,888
9/03/2021 5:00;9,992;19,446
9/03/2021 6:00;9,799;19,561
9/03/2021 7:00;10,187;19,476
9/03/2021 8:00;16,47;26,816
9/03/2021 9:00;38,738;43,402
9/03/2021 10:00;43,193;44,311
9/03/2021 11:00;47,071;44,834
9/03/2021 12:00;46,733;44,283
9/03/2021 13:00;34,777;42,727
9/03/2021 14:00;22,794;37,13
9/03/2021 15:00;21,666;35,786
9/03/2021 16:00;16,885;31,46
9/03/2021 17:00;13,177;26,406
9/03/2021 18:00;14,192;27,232
9/03/2021 19:00;13,978;27,049
9/03/2021 20:00;13,73;26,791
9/03/2021 21:00;12,604;24,908
9/03/2021 22:00;12,765;25,045
9/03/2021 23:00;12,618;24,655
10/03/2021 0:00;11,196;22,82
10/03/2021 1:00;11,532;22,904
10/03/2021 2:00;11,328;22,363
10/03/2021 3:00;10,045;20,293
10/03/2021 4:00;9,762;19,654
10/03/2021 5:00;9,347;18,821
10/03/2021 6:00;9,631;18,953
10/03/2021 7:00;9,956;19,271
10/03/2021 8:00;18,598;29,19
10/03/2021 9:00;24,574;36,117
10/03/2021 10:00;35,321;41,775
10/03/2021 11:00;41,288;44,253
10/03/2021 12:00;36,158;43,029
10/03/2021 13:00;25,706;37,726
10/03/2021 14:00;18,473;31,942
10/03/2021 15:00;18,83;32,134
10/03/2021 16:00;22,032;35,176
10/03/2021 17:00;21,878;35,274
10/03/2021 18:00;17,525;31,362
10/03/2021 19:00;14,589;28,132
10/03/2021 20:00;13,625;27,005
10/03/2021 21:00;14,375;27,607
10/03/2021 22:00;13,231;26,017
10/03/2021 23:00;13,71;26,005
11/03/2021 0:00;13,338;25,553
11/03/2021 1:00;13,792;26,027
11/03/2021 2:00;14,006;26,588
11/03/2021 3:00;13,823;26,31
11/03/2021 4:00;13,497;25,819
11/03/2021 5:00;13,354;25,488
11/03/2021 6:00;13,036;25,238
11/03/2021 7:00;12,567;24,724
11/03/2021 8:00;16,35;28,794
11/03/2021 9:00;22,088;34,332
11/03/2021 10:00;33,943;41,243
11/03/2021 11:00;24,489;37,028
11/03/2021 12:00;22,133;35,229
11/03/2021 13:00;28,467;39,328
11/03/2021 14:00;20,168;33,845
11/03/2021 15:00;19,067;32,081
11/03/2021 16:00;13,925;26,461
11/03/2021 17:00;12,273;23,766
11/03/2021 18:00;12,68;24,291
11/03/2021 19:00;11,907;23,47
11/03/2021 20:00;12,434;24,035
11/03/2021 21:00;12,461;24,005
11/03/2021 22:00;11,629;22,945
11/03/2021 23:00;11,345;22,635
12/03/2021 0:00;11,309;22,391
12/03/2021 1:00;11,846;23,198
12/03/2021 2:00;11,922;23,328
12/03/2021 3:00;11,879;23,097
12/03/2021 4:00;11,341;22,331
12/03/2021 5:00;11,061;21,377
12/03/2021 6:00;11,312;21,961
12/03/2021 7:00;11,469;22,662
12/03/2021 8:00;13,937;25,161
12/03/2021 9:00;19,808;31,714
12/03/2021 10:00;19,078;31,745
12/03/2021 11:00;21,691;33,636
12/03/2021 12:00;23,484;35,803
12/03/2021 13:00;17,975;30,871
12/03/2021 14:00;24,765;36,642
12/03/2021 15:00;25,394;37,549
12/03/2021 16:00;17,679;30,815
12/03/2021 17:00;12,93;24,657
12/03/2021 18:00;11,845;23,159
12/03/2021 19:00;12,108;23,598
12/03/2021 20:00;12,545;24,577
12/03/2021 21:00;11,903;23,36
12/03/2021 22:00;12,012;23,389
12/03/2021 23:00;11,862;23,21
13/03/2021 0:00;10,414;20,635
13/03/2021 1:00;10,388;20,259
13/03/2021 2:00;10,178;20,025
13/03/2021 3:00;10,331;20,157
13/03/2021 4:00;9,66;18,769
13/03/2021 5:00;9,024;17,602
13/03/2021 6:00;9,173;17,786
13/03/2021 7:00;9,482;18,535
13/03/2021 8:00;14,615;25,071
13/03/2021 9:00;16,878;28,085
13/03/2021 10:00;33,657;40,179
13/03/2021 11:00;41,573;44,088
13/03/2021 12:00;31,778;40,917
13/03/2021 13:00;27,301;38,547
13/03/2021 14:00;22,836;35,845
13/03/2021 15:00;27,749;39,349
13/03/2021 16:00;24,9;37,609
13/03/2021 17:00;17,115;30,888
13/03/2021 18:00;15,475;28,847
13/03/2021 19:00;13,599;26,469
13/03/2021 20:00;13,526;26,274
13/03/2021 21:00;12,576;24,927
13/03/2021 22:00;11,536;22,601
13/03/2021 23:00;12,585;23,967
14/03/2021 0:00;11,938;23,071
14/03/2021 1:00;11,672;22,514
14/03/2021 2:00;11,903;22,72
14/03/2021 3:00;12,231;23,164
14/03/2021 4:00;11,449;22,33
14/03/2021 5:00;11,888;22,566
14/03/2021 6:00;11,93;22,761
14/03/2021 7:00;12,386;23,287
14/03/2021 8:00;19,138;30,72
14/03/2021 9:00;22,936;34,667
14/03/2021 10:00;35,753;42,109
14/03/2021 11:00;43,967;44,836
14/03/2021 12:00;29,952;40,029
14/03/2021 13:00;19,553;33,154
14/03/2021 14:00;15,532;28,671
14/03/2021 15:00;13,155;24,611
14/03/2021 16:00;13,215;24,741
14/03/2021 17:00;13,49;25,287
14/03/2021 18:00;13,855;26,905
14/03/2021 19:00;11,152;22,698
14/03/2021 20:00;10,433;20,908
14/03/2021 21:00;10,918;21,293
14/03/2021 22:00;11,272;22,059
14/03/2021 23:00;11,205;21,824
15/03/2021 0:00;11,358;21,97
15/03/2021 1:00;11,324;21,981
15/03/2021 2:00;11,559;22,194
15/03/2021 3:00;11,46;22,116
15/03/2021 4:00;11,985;22,961
15/03/2021 5:00;12,285;23,49
15/03/2021 6:00;12,247;23,581
15/03/2021 7:00;12,357;23,157
15/03/2021 8:00;17,418;28,759
15/03/2021 9:00;26,943;38,02
15/03/2021 10:00;30,265;40,22
15/03/2021 11:00;28,615;39,186
15/03/2021 12:00;21,891;35,439
15/03/2021 13:00;22,696;35,795
15/03/2021 14:00;16,429;30,09
15/03/2021 15:00;12,423;24,141
15/03/2021 16:00;14,631;26,307
15/03/2021 17:00;16,937;29,746
15/03/2021 18:00;12,507;24,317
15/03/2021 19:00;12,081;23,601
15/03/2021 20:00;11,566;22,807
15/03/2021 21:00;11,328;22,277
15/03/2021 22:00;10,908;21,086
15/03/2021 23:00;10,382;20,401
16/03/2021 0:00;10,17;19,717
16/03/2021 1:00;10,581;20,62
16/03/2021 2:00;10,827;20,893
